13	3.084	0.911	0.194	-0.214285714	2.042	4.699	1.776	1.038	-0.119047619	0	1.83206168	12.49224321															
13	3.086	0.94	0.309	1.047619048	2.167	4.838	1.759	1.073	0.142857143	0	1.933976473	6.013813613															
13	3.092	0.977	0.278	-0.238095238	2.292	4.975	1.744	1.075	-3.142857143	0	2.033218631	7.266438012															
13	3.094	1.015	0.317	-0.166666667	2.417	5.102	1.764	1.045	-0.071428571	0	2.143143719	5.608376979															
13	3.09	1.051	0.297	0.285714286	2.542	5.252	1.742	1.206	-0.452380952	0	2.269741175	7.00743756															
13	3.086	1.093	0.353	-0.214285714	2.667	5.392	1.754	1.094	0	0	2.398865774	4.790575428															
13	3.076	1.139	0.398	0.285714286	2.792	5.541	1.753	1.224	0.452380952	0	2.540319074	4.223696095															
13	3.065	1.18	0.341	0.714285714	2.917	5.705	1.742	1.223	-2.952380952	0	2.699156164	5.603894562															
14	17.1	0.969	0.7301	0.168353057	0	7.239	0.423	2.8611	0.472888992	0	9.876104343	3.594536428															
14	17.05	1.143	1.043	1.5645	0	7.466	0.981	3.179	1.5895	0	9.585369059	2.199791175															
14	17.04	1.381	1.16	0.585	0	7.743	1.59	3.445	1.33	0	9.299348902	1.831323507															
14	17.01	1.605	1.044	-0.58	0	8.173	2.164	3.59	0.725	0	8.854662614	2.056868803															
14	16.97	1.794	0.905	-0.695	0	8.605	2.739	3.626	0.18	0	8.41820943	2.384522159															
14	16.92	1.956	0.958	0.265	0.2	9.143	3.242	3.671	0.225	0	7.882609022	2.208734714															
14	16.68	2.046	1.047	0.445	0.4	9.712	3.703	3.636	-0.175	0	7.162309195	2.059109636															
14	16.54	2.134	0.675	-1.86	0.6	10.27	4.157	3.583	-0.265	0	6.588279669	3.320754592															
14	16.58	2.296	0.775	0.5	0.8	10.87	4.553	3.54	-0.215	0	6.139881839	2.582070348															
14	16.56	2.443	0.744	-0.155	1	11.42	4.983	3.527	-0.065	0	5.733341085	2.341178726															
14	16.53	2.589	0.79	0.23	1.2	12	5.386	3.611	0.42	0	5.323918576	1.849314507															
14	16.48	2.749	0.823	0.165	1.4	12.63	5.778	3.729	0.59	0	4.898708095	1.40805978															
14	16.45	2.909	0.786	-0.185	1.6	13.27	6.183	3.88	0.755	0	4.564151181	1.157255843															
14	16.44	3.06	0.841	0.275	1.8	13.97	6.562	4.095	1.075	0	4.285429267	0.721546389															
14	16.43	3.245	0.881	0.2	2	14.71	6.959	4.277	0.91	0	4.092944661	0.303294527															
14	16.42	3.412	0.815	-0.33	2.2	15.5	7.334	4.461	0.92	0	4.028459259	0.069028513															
14	16.4	3.57	0.764	-0.255	2.4	16.36	7.639	4.677	1.08	0	4.069196604	0.187933711															
14	16.36	3.712	0.695	-0.345	2.6	17.28	7.896	4.817	0.7	0	4.283953314	0.438346802															
14	16.33	3.838	0.746	0.255	2.8	18.23	8.108	5.343	2.63	0	4.673638839	0.712117631															
14	16.3	4.005	1.008	1.31	3	19.41	7.73	5.463	0.6	0	4.852599819	1.257411875															
14	16.3	4.24	1.175	0.835	3.2	20.4	7.874	5.002089563	-2.304552183	0	5.478681958	1.862994311															
15	18.66	10.53	0.8148	0.161664062	0	7.489	3.279	2.9583	0.425384157	0	13.31796689	6.539307518															
15	18.65	10.3	1.164	1.746	0	7.996	3.698	3.287	1.6435	0	12.53371932	4.337362535															
15	18.65	10.07	1.145	-0.095	0	8.538	4.071	3.071	-1.08	0	11.75757394	4.345647905															
15	18.63	9.845	1.158	0.065	0	9.017	4.382	2.737	-1.67	0	11.05685932	4.196774768															
15	18.58	9.609	1.19	0.16	0	9.482	4.626	2.462	-1.375	0	10.37322963	4.004443337															
15	18.52	9.381	1.169	-0.105	0	9.892	4.834	2.227	-1.175	0.2	9.752824873	4.032797193															
15	18.51	9.148	1.183	0.07	0	10.28	5.026	2.114	-0.565	0.4	9.204552352	3.956760509															
15	18.51	8.908	1.248	0.325	0	10.66	5.194	1.983	-0.655	0.6	8.684255639	3.481065014															
15	18.47	8.65	1.307	0.295	0	11.02	5.314	1.792	-0.955	0.8	8.162805645	2.905739357															
15	18.39	8.399	1.272	-0.175	0	11.33	5.44	1.694	-0.49	1	7.655016721	2.594871466															
15	18.35	8.155	1.289	0.085	0	11.66	5.539	1.674	-0.1	1.2	7.183283093	2.160422767															
15	18.31	7.889	1.349	0.3	0	11.96	5.666	1.598	-0.38	1.4	6.727869574	1.610139992															
15	18.29	7.619	1.368	0.095	0	12.26	5.75	1.499	-0.495	1.6	6.313007287	1.112242957															
15	18.26	7.345	1.469	0.505	0	12.54	5.824	1.422	-0.385	1.8	5.918770227	0.499842502															
15	18.16	7.046	1.467	-0.01	0	12.8	5.911	1.374	-0.24	2	5.478852526	0.056956091															
15	18.13	6.773	1.417	-0.25	0	13.07	5.985	1.224	-0.75	2.2	5.120990529	0.506707764															
15	18.12	6.48	1.444	0.135	0	13.28	6.048	1.108	-0.58	2.4	4.859241093	1.158834765															
15	18.14	6.195	1.427	-0.085	0	13.49	6.115	1.152	0.22	2.6	4.650688121	1.424407995															
15	18.12	5.91	1.43	0.015	0	13.71	6.198	1.162	0.05	2.8	4.419394076	1.792592949															
15	18.07	5.627	1.385	-0.225	0	13.93	6.246	1.183	0.105	3	4.186019709	2.09801856															
15	18.09	5.357	1.385	0	0	14.17	6.325	1.48	1.485	3.2	4.037749868	1.856322568															
15	18.17	5.082	1.348	-0.185	0	14.47	6.494	1.584	0.52	3.4	3.960270698	2.063509726															
15	18.23	4.837	1.263	-0.425	0	14.75	6.578	1.429	-0.775	3.6	3.891205597	2.69808519															
15	18.25	4.583	1.276	0.065	0	15.02	6.65	1.463	0.17	3.8	3.834760618	3.014477809															
15	18.26	4.327	1.238	-0.19	0	15.31	6.739	1.496	0.165	4	3.810543793	3.223119487															
15	18.3	4.09	1.201759127	-0.181204364	0	15.6	6.811	1.494021419	-0.009892906	4.2	3.833254622	3.222583937															
16	16.13	1.25	0.7658	0.185203476	0	8.5	0.12	3.3687	0.451305573	0	7.713222413	3.549329729															
16	16.14	1.457	1.094	1.641	0	8.894	0.834	3.743	1.8715	0	7.27273298	2.287776915															
16	16.21	1.68	1.027	-0.335	0	9.262	1.409	3.294	-2.245	0	6.953283038	2.303014126															
16	16.25	1.853	0.856	-0.855	0	9.621	1.933	2.882	-2.06	0	6.62948271	2.705168886															
16	16.25	2.02	0.851	-0.025	0	9.957	2.329	2.478	-2.02	0	6.300581719	2.617936549															
16	16.23	2.193	0.792	-0.295	0	10.26	2.688	2.052	-2.13	0.2	5.990486207	2.718390041															
16	16.23	2.336	0.68	-0.56	0	10.52	2.928	1.696	-1.78	0.4	5.740606588	2.964539401															
16	16.25	2.465	0.693	0.065	0	10.75	3.164	1.479	-1.085	0.6	5.544240345	2.55556141															
16	16.31	2.6	0.667	-0.13	0	10.94	3.347	1.279	-1	0.8	5.421707203	2.276445827															
16	16.38	2.697	0.567	-0.5	0	11.13	3.506	1.049	-1.15	1	5.311965832	2.307626479															
16	16.41	2.802	0.67	0.515	0	11.26	3.618	0.842	-1.035	1.2	5.214245487	1.363696955															
16	16.43	2.96	0.949	1.395	0	11.38	3.725	0.682	-0.8	1.4	5.107614414	0.080436576															
16	16.43	3.181	1.087	0.69	0	11.47	3.791	0.594	-0.44	1.6	4.997369308	0.679911659															
16	16.48	3.392	1.126	0.195	0	11.57	3.876	0.57	-0.12	1.8	4.933797321	1.157427316															
16	16.56	3.612	1.255	0.645	0	11.64	3.944	0.357	-1.065	2	4.931188903	2.84550091															
16	16.69	3.849	1.361	0.53	0	11.68	3.96	0.305	-0.26	2.2	5.01122949	3.791871936															
16	16.79	4.11	1.438	0.385	0	11.74	4.011	0.329	0.12	2.4	5.050970303	3.871279344															
16	16.84	4.405	1.487	0.245	0	11.77	4.06	0.224	-0.525	2.6	5.081724609	6.112708954															
16	16.87	4.698	1.479	-0.04	0	11.8	4.077	0.193	-0.155	2.8	5.107890073	7.052398519															
16	16.94	4.987	1.546	0.335	0	11.82	4.114	0.171	-0.11	3	5.193893434	7.924404046															
16	17.06	5.288	1.562	0.08	0	11.85	4.126	0.159	-0.06	3.2	5.338009367	8.550994935															
16	17.11	5.591	1.558	-0.02	0	11.88	4.144	0.204	0.225	3.4	5.426482194	6.490460369															
16	17.1	5.91	1.505	-0.265	0	11.92	4.161	0.267	0.315	3.6	5.4673029	4.689561636															
16	17.09	6.192	1.410886246	-0.470568768	0	11.98	4.183	0.319530906	0.262654531	3.8	5.490735925	3.674624939															
17	17.67	1.411	0.024178	0.232585075	0	6.854	0.806	1.6794	0.433498058	0	10.83290732	19															
17	17.69	1.402	0.03454	0.05181	0	7.081	1.079	1.866	0.933	0	10.61391587	19															
17	17.66	1.402	0.126	0.4573	0	7.326	1.384	1.987	0.605	0	10.33401568	19															
17	17.63	1.407	0.241	0.575	0	7.599	1.682	1.996	0.045	0	10.03476886	11.01578052															
17	17.57	1.428	0.334	0.465	0	7.857	1.981	1.949	-0.235	0	9.728729516	7.593431915															
17	17.52	1.473	0.532	0.99	0	8.129	2.253	2.036	0.435	0.2	9.423337042	4.386457302															
17	17.5	1.629	1.067	2.675	0	8.443	2.546	2.141	0.525	0.4	9.103303686	1.682942086															
17	17.5	1.9	1.307	1.2	0	8.754	2.839	2.12	-0.105	0.6	8.796262672	1.136362258															
17	17.48	2.152	1.397	0.45	0	9.071	3.116	2.12	0	0.8	8.464075673	0.982275699															
17	17.43	2.455	1.4	0.015	0	9.396	3.393	2.08	-0.2	1	8.088572185	0.906593407															
17	17.42	2.708	1.302	-0.49	0	9.724	3.632	1.986	-0.47	1.2	7.751270347	0.959156492															
17	17.44	2.975	1.39	0.44	0	10.03	3.867	1.906	-0.4	1.4	7.463495428	0.831056037															
17	17.49	3.259	1.404	0.07	0	10.35	4.066	1.806	-0.5	1.6	7.185460946	0.78499257															
17	17.51	3.533	1.406	0.01	0	10.64	4.254	1.707	-0.495	1.8	6.907730525	0.476045419															
17	17.48	3.822	1.428	0.11	0	10.93	4.42	1.682	-0.125	2	6.577241367	0.089660835															
17	17.48	4.104	1.504	0.38	0	11.22	4.593	1.712	0.15	2.2	6.279070074	0.282163452															
17	17.51	4.422	1.594	0.45	0	11.53	4.75	1.725	0.065	2.4	5.988988562	0.641270707															
17	17.55	4.739	1.628	0.17	0	11.84	4.904	1.735	0.05	2.6	5.712383478	0.621740223															
17	17.55	5.072	1.682	0.27	0	12.16	5.05	1.739	0.02	2.8	5.390044898	0.61255153															
17	17.55	5.412	1.62	-0.31	0	12.47	5.189	1.692	-0.235	3	5.084892231	0.598712897															
17	17.58	5.72	1.692	0.36	0	12.79	5.305	1.685	-0.035	3.2	4.807943947	0.638255782															
17	17.63	6.083	1.709	0.085	0	13.11	5.419	1.727	0.21	3.4	4.568511355	0.584408711															
17	17.65	6.399	1.621	-0.44	0	13.44	5.538	1.72	-0.035	3.6	4.297141026	0.534252471															
17	17.66	6.731	1.660752841	0.198764207	0	13.76	5.632	1.66760307	-0.261984649	3.8	4.051888572	0.611287645															
18	17.22	3.904	0.3143	0.121469232	0	8.745	1.711	4.2921	0.224233922	0	8.75413468	1.192517952															
18	17.23	3.999	0.449	0.6735	0	9.37	2.514	4.769	2.3845	0	7.999051506	0.677117576															
18	17.24	4.082	0.32	-0.645	0	9.712	3.355	4.238	-2.655	0	7.563022742	0.831409273															
18	17.2	4.124	0.3	-0.1	0	9.946	4.108	3.924	-1.57	0	7.254017645	0.804301733															
18	17.13	4.134	0.357	0.285	0	10.46	4.734	3.984	0.3	0	6.696932133	0.730037798															
18	17.06	4.137	0.322	-0.175	0.2	11.03	5.272	3.759	-1.125	0	6.135888281	0.649172421															
18	17	4.135	0.178	-0.72	0.4	11.55	5.775	3.501	-1.29	0	5.691405802	1.160286467															
18	16.99	4.149	0.114	-0.32	0.6	12.05	6.24	3.229	-1.36	0	5.36431552	1.69076027															
18	16.99	4.178	0.233	0.595	0.8	12.5	6.649	3.055	-0.87	0	5.125030829	0.265391991															
18	17.01	4.239	0.426	0.965	1	13.01	6.993	2.867	-0.94	0	4.856389194	0.532424988															
18	17.05	4.336	0.465	0.195	1.2	13.4	7.351	2.634	-1.165	0	4.734207959	1.001317755															
18	17.06	4.417	0.446	-0.095	1.4	13.85	7.634	2.574	-0.3	0	4.544577978	1.302209748															
18	17.02	4.513	0.493	0.235	1.6	14.28	7.891	2.409	-0.825	0	4.349538366	1.381417891															
18	16.96	4.582	0.564	0.355	1.8	14.68	8.122	2.315	-0.47	0	4.210700654	1.52611706															
18	16.85	4.66	0.563	-0.005	2	15.1	8.319	1.79	-2.625	0	4.055956237	2.163886601															
18	16.8	4.74	0.496	-0.335	2.2	15.3	8.479	1.894	0.52	0	4.028662433	1.901633341															
18	16.76	4.837	0.609	0.565	2.4	15.8	8.62	2.607	3.565	0	3.902907762	1.353776589															
18	16.76	4.98	1.796	5.935	2.6	16.31	8.731	2.359	-1.24	0	3.777896372	2.182358989															
18	16.85	5.55	1.447	-1.745	2.8	16.71	8.852	2.134	-1.125	0	3.304966566	2.162140718															
18	16.85	5.552	0.415	-5.16	3	17.14	8.925	2.613	2.395	0	3.385443693	0.196492975															
18	16.69	5.514	0.359	-0.28	3.2	17.75	8.942	3.152	2.695	0	3.588144925	0.771211275															
18	16.72	5.492	0.195	-0.82	3.4	18.4	8.961	3.361	1.045	0	3.854395024	3.219756025															
18	16.75	5.469	0.189010582	-0.029947091	3.6	19.1	8.979	3.501156952	0.700784758	0	4.224050189	3.170875116															
19	18.24	10.39	0.21	0.278151581	0	9.885	2.368	1.8801	0.274045248	0	11.58268143	17.39886936															
19	18.15	10.36	0.3	0.45	0	10.21	2.66	2.089	1.0445	0	11.06045207	12.00979735															
19	18.16	10.29	0.412	0.56	0	10.51	2.926	2.1	0.055	0	10.61842719	14.24373555															
19	18.15	10.19	0.653	1.205	0	10.81	3.243	2.116	0.08	0	10.10625593	8.673006945															
19	18.16	10.03	1.069	2.08	0	11.14	3.492	2.106	-0.05	0	9.593010164	4.915227285															
19	18.26	9.778	1.338	1.345	0	11.47	3.773	2.071	-0.175	0.2	9.064442895	3.502773369															
19	18.34	9.528	1.248	-0.45	0	11.8	3.995	1.979	-0.46	0.4	8.566544753	3.401546365															
19	18.4	9.3	1.279	0.155	0	12.1	4.246	1.805	-0.87	0.6	8.076689668	2.889289806															
19	18.46	9.03	1.35	0.355	0	12.36	4.439	1.447	-1.79	0.8	7.63461073	2.075103023															
19	18.56	8.785	1.495	0.725	0	12.59	4.56	1.196	-1.255	1	7.313790057	1.102006689															
19	18.73	8.497	1.708	1.065	0	12.76	4.706	0.989	-1.035	1.2	7.071957367	0.012463208															
19	18.9	8.191	1.84	0.66	0	12.89	4.812	0.746	-1.215	1.4	6.894761852	1.277475522															
19	19.04	7.831	1.875	0.175	0	13.01	4.875	0.602	-0.72	1.6	6.715566692	2.505681506															
19	19.15	7.484	1.926	0.255	0	13.1	4.932	0.477	-0.625	1.8	6.566216871	4.059131253															
19	19.32	7.111	1.959	0.165	0	13.17	4.971	0.288	-0.945	2	6.511689489	8.234186234															
19	19.45	6.759	1.907	-0.26	0	13.2	4.995	0.08347	-1.02265	2.2	6.494166305	14.24060725															
19	19.54	6.382	1.842	-0.325	0	13.2	4.994	0.01041	-0.3653	2.4	6.490157471	19															
19	19.62	6.041	1.81	-0.16	0	13.2	4.991	0.003376	-0.03517	2.6	6.505297841	19															
19	19.73	5.682	1.89	0.4	0	13.2	4.994	0.06715	0.31887	2.8	6.566143769	17.43763508															
19	19.82	5.314	1.752	-0.69	0	13.19	4.965	0.005655	-0.307475	3	6.639179241	19															
19	19.87	4.997	1.568	-0.92	0	13.2	4.992	0.07032	0.323325	3.2	6.670001874	16.1063005															
19	19.95	4.699	1.422	-0.73	0	13.2	4.993	0.06918	-0.0057	3.4	6.756399633	16.07952775															
19	20.02	4.448	1.302891016	-0.595544919	0	13.2	4.965	0.14	0.3541	3.6	6.839567896	6.996469519															
20	15.55	10.65	0.8855	0.194688502	0	8.922	3.59	0.207	0.463607552	0	9.683696815	0.081937386															
20	15.53	10.38	1.265	1.8975	0	8.961	3.618	0.23	0.115	0	9.427428334	1.529249012															
20	15.54	10.15	1.153	-0.56	0	8.979	3.662	0.211	-0.095	0	9.227180772	1.747606697															
20	15.57	9.918	1.154	0.005	0	8.997	3.695	0.163	-0.24	0	9.051522413	3.825732847															
20	15.63	9.695	1.106	-0.24	0	9.01	3.72	0.141	-0.11	0	8.917680472	5.070633424															
20	15.67	9.487	1.156	0.25	0	9.037	3.735	0.115	-0.13	0.2	8.779646519	7.451654882															
20	15.69	9.236	1.318	0.81	0	9.043	3.753	0.07972	-0.1764	0.4	8.616605944	13.35288152															
20	15.67	8.96	1.31	-0.04	0	9.041	3.766	0.04325	-0.18235	0.6	8.421477127	19															
20	15.7	8.712	1.225	-0.425	0	9.053	3.766	0.0285	-0.07375	0.8	8.285259501	19															
20	15.76	8.478	1.147	-0.39	0	9.048	3.776	0.06315	0.17325	1	8.195105124	17.85398102															
20	15.85	8.277	1.122	-0.125	0	9.05	3.791	0.07238	0.04615	1.2	8.146422282	15.19612448															
20	15.92	8.057	1.172	0.25	0	9.06	3.802	0.109	0.1831	1.4	8.072460901	9.173270814															
20	15.97	7.825	1.185	0.065	0	9.08	3.823	0.153	0.22	1.6	7.967942269	5.737155622															
20	16.04	7.598	1.158	-0.135	0	9.096	3.852	0.153	0	1.8	7.88997161	5.761217786															
20	16.13	7.387	1.104	-0.27	0	9.123	3.866	0.184	0.155	2	7.841906018	4.234601449															
20	16.22	7.195	1.044	-0.3	0	9.155	3.896	0.209	0.125	2.2	7.797283245	3.279734734															
20	16.29	7.002	1.033	-0.055	0	9.176	3.931	0.244	0.175	2.4	7.748550639	2.497516386															
20	16.35	6.805	1.043	0.05	0	9.217	3.971	0.234	-0.05	2.6	7.675366115	2.749707042															
20	16.39	6.598	1.058	0.075	0	9.234	4.004	0.183	-0.255	2.8	7.611647128	4.294079974															
20	16.45	6.393	1.032	-0.13	0	9.267	4.025	0.18	-0.015	3	7.563260739	4.363242894															
20	16.55	6.216	1.054	0.11	0	9.285	4.055	0.165	-0.075	3.2	7.579587456	5.034615606															
20	16.66	6.027	1.115	0.305	0	9.306	4.078	0.182	0.085	3.4	7.607885186	4.551796186															
20	16.75	5.82	1.105	-0.05	0	9.329	4.113	0.206	0.12	3.6	7.614794153	3.913961253															
20	16.82	5.616	1.078378412	-0.133107939	0	9.357	4.143	0.205182845	-0.004085774	3.8	7.606976929	3.955651953															
21	17.25	0.858	0.7042	0.281424929	0	8.232	1.369	4.9725	0.231513248	0	9.032466164	4.593823085															
21	17.37	1.054	1.006	1.509	0	8.871	2.311	5.525	2.7625	0	8.591452147	3.049301656															
21	17.42	1.224	0.915	-0.455	0	9.539	3.151	5.199	-1.63	0	8.113167692	3.30542948															
21	17.43	1.415	0.852	-0.315	0	10.23	3.885	4.903	-1.48	0	7.611892012	3.468848477															
21	17.44	1.564	0.742	-0.55	0	10.95	4.511	4.589	-1.57	0	7.127756239	3.702250606															
21	17.47	1.71	0.663	-0.395	0	11.62	5.083	4.29	-1.495	0.2	6.752749736	3.772932949															
21	17.49	1.825	0.659	-0.02	0	12.27	5.605	4.043	-1.235	0.4	6.444904964	3.444907682															
21	17.51	1.969	0.819	0.8	0	12.85	6.138	3.742	-1.505	0.6	6.2526923	2.313523877															
21	17.53	2.15	0.86	0.205	0	13.29	6.703	3.484	-1.29	0.8	6.221527867	1.786772755															
21	17.52	2.313	0.92	0.3	0	13.67	7.264	3.227	-1.285	1	6.27175422	1.255153191															
21	17.49	2.516	1.102	0.91	0	14	7.784	2.901	-1.63	1.2	6.319171148	0.468667479															
21	17.42	2.742	1.104	0.01	0	14.27	8.255	2.585	-1.58	1.4	6.349462103	0.004712948															
21	17.4	2.947	1.051	-0.265	0	14.5	8.687	2.252	-1.665	1.6	6.430987482	0.438111044															
21	17.39	3.162	1.175	0.62	0	14.7	9.049	1.837	-2.075	1.8	6.472470085	1.287155978															
21	17.43	3.416	1.366	0.955	0	14.81	9.353	1.401	-2.18	2	6.489404364	2.427400215															
21	17.48	3.701	1.347	-0.095	0	14.93	9.559	0.96	-2.205	2.2	6.388948583	4.199819042															
21	17.49	3.951	1.446	0.495	0	14.98	9.699	0.603	-1.785	2.4	6.272129144	7.284844794															
21	17.5	4.279	1.607	0.805	0	15.02	9.78	0.366	-1.185	2.6	6.034186026	12.54765524															
21	17.51	4.594	1.523	-0.42	0	15.04	9.83	0.237	-0.645	2.8	5.78935195	11.57552687															
21	17.56	4.885	1.591	0.34	0	15.04	9.873	0.195	-0.21	3	5.588429475	14.57465874															
