10	22.38	14.76	0.957	-0.24	-1	16.38	9.218	1.725	0.49	-1	8.167849411	5.614456408
10	22.3	14.57	1.054	0.485	-1	16.72	9.292	1.743	0.09	-1	7.6807346	5.175220807
10	22.19	14.38	1.14	0.43	-1	17.06	9.364	1.755	0.06	-1	7.174758254	4.807917229
10	22.06	14.18	1.112	-0.14	-1	17.4	9.469	1.836	0.405	-1	6.626395777	4.541127882
10	21.96	14	1.117	0.025	-1	17.77	9.554	1.911	0.375	-1	6.109256583	4.178090188
10	21.87	13.78	1.161	0.22	-1	18.13	9.672	2.008	0.485	-1	5.555471537	3.69306495
10	21.8	13.57	1.091	-0.35	-1	18.54	9.781	2.04	0.16	-1	4.998411848	3.517325354
10	21.68	13.38	1.172	0.405	-1	18.91	9.915	2.044	0.02	-1	4.436115981	2.949516774
10	21.53	13.18	1.203	0.155	-1	19.31	10.05	2.184	0.7	-1	3.83735586	2.585699214
10	21.4	13	1.086	-0.585	-1	19.75	10.18	2.255	0.355	-1	3.267246547	2.542918744
10	21.29	12.82	1.118	0.16	-1	20.18	10.3	2.302	0.235	-1	2.753633963	2.140953888
10	21.17	12.61	1.157	0.195	-1	20.64	10.4	1.955	-1.735	-1	2.272663635	1.39394147
10	21.06	12.42	1.07	-0.435	-1	20.9	10.61	1.769	-0.93	-1	1.817058062	1.057046856
10	20.91	12.27	1.176	0.53	-1	21.23	10.78	1.839	0.35	-1	1.523975065	1.369891023
10	20.71	12.11	1.206	0.15	-1	21.55	10.95	2.011	0.86	-1	1.432201103	1.512970536
10	20.54	11.96	1.033	-0.865	-1	21.98	11.09	2.274	1.315	-1	1.682408987	1.292587361
10	20.38	11.86	1.147	0.57	-1	22.41	11.24	1.956	-1.59	-1	2.122569198	2.144227049
10	20.21	11.65	1.271	0.62	-1	22.68	11.44	1.993	0.185	-1	2.478911051	2.551784511
10	20.05	11.47	1.129	-0.71	-1	23.12	11.61	2.319	1.63	-1	3.073190525	2.337031363
10	19.91	11.3	1.257	0.64	-1	23.53	11.8	2.34	0.105	-1	3.65436725	2.756389858
10	19.72	11.09	1.292	0.175	-1	23.97	11.99	2.486	0.73	-1	4.344249072	2.960047473
10	19.59	10.9	1.151086443	-0.704567783	-1	24.45	12.18	2.5811819	0.475909499	-1	5.025733777	3.104404658
11	20.66	16.34	1.0479	0.194311385	0	10.98	5.069	3.6279	0.305736909	0	14.85724877	5.390833464
11	20.71	16.07	1.497	2.2455	0	11.23	5.918	4.031	2.0155	0	13.89005054	3.62336962
11	20.76	15.75	1.567	0.35	0	12.37	5.888	4.217	0.93	0	12.94801699	3.571495114
11	20.81	15.45	1.435	-0.66	0	12.87	6.301	3.104	-5.565	0	12.11395068	3.467368171
11	20.87	15.19	1.432	-0.015	0	13.38	6.611	2.792	-1.56	0	11.38856185	3.327740071
11	20.94	14.89	1.482	0.25	0	13.85	6.852	2.353	-2.195	0.2	10.71809423	2.96087861
11	21.06	14.63	1.384	-0.49	0	14.2	7.071	1.974	-1.895	0.4	10.20774613	2.926936006
11	21.13	14.37	1.391	0.035	0	14.52	7.259	1.857	-0.585	0.6	9.708677613	2.806137385
11	21.16	14.08	1.432	0.205	0	14.78	7.541	1.722	-0.675	0.8	9.135804343	2.559963405
11	21.22	13.81	1.325	-0.535	0	15.03	7.724	1.545	-0.885	1	8.680754345	2.600390792
11	21.3	13.57	1.284	-0.205	0	15.3	7.865	1.583	0.19	1.2	8.279313075	2.706463535
11	21.4	13.32	1.216	-0.34	0	15.48	8.175	1.546	-0.185	1.4	7.843304469	2.747080752
11	21.44	13.11	1.258	0.21	0	15.76	8.287	1.535	-0.055	1.6	7.451424629	2.664360471
11	21.44	12.82	1.288	0.15	0	16.04	8.412	1.471	-0.32	1.8	6.970686049	2.536823727
11	21.46	12.59	1.134	-0.77	0	16.31	8.487	1.361	-0.55	2	6.58461153	2.776970456
11	21.51	12.37	1.257	0.615	0	16.51	8.688	1.417	0.28	2.2	6.2094383	2.539640539
11	21.58	12.1	1.396	0.695	0	16.74	8.853	1.325	-0.46	2.4	5.828259517	2.308071579
11	21.58	11.82	1.362	-0.17	0	16.95	8.982	1.368	0.215	2.6	5.430574924	2.299720483
11	21.58	11.56	1.3	-0.31	0	17.24	9.091	1.418	0.25	2.8	4.99315141	2.030747532
11	21.57	11.3	1.213	-0.435	0	17.46	9.24	1.349	-0.345	3	4.597357937	1.730729672
11	21.57	11.07	1.303	0.45	0	17.68	9.401	1.358	0.045	3.2	4.23292582	1.320445511
11	21.61	10.78	1.405	0.51	0	17.91	9.534	1.298	-0.3	3.4	3.904166492	1.14591844
11	21.63	10.51	1.258	-0.735	0	18.13	9.662	1.269	-0.145	3.6	3.601264222	1.485059528
11	21.6	10.28	1.368	0.55	0	18.38	9.732	1.315	0.23	3.8	3.266298211	1.844751295
11	21.51	9.977	1.43	0.31	0	18.59	9.919	1.257	-0.29	4	2.920575971	2.248832552
11	21.46	9.721	1.261	-0.845	0	18.82	9.974	1.289	0.16	4.2	2.652095209	2.190694272
11	21.45	9.477	1.287	0.13	0	18.99	10.24	1.437	0.74	4.4	2.575610413	1.9784581
11	21.43	9.207	1.443	0.78	0	19.27	10.33	1.387	-0.25	4.6	2.43448742	2.087076262
11	21.41	8.901	1.367	-0.38	0	19.47	10.51	1.533	0.73	4.8	2.520412863	1.807269574
11	21.36	8.665	1.252	-0.575	0	19.75	10.71	2.222	3.445	5	2.602714929	1.171329833
11	21.26	8.425	1.238	-0.07	0	19.78	11.34	2.038	-0.92	5.2	3.269193326	1.091869187
11	21.23	8.186	1.26	0.11	0	20.37	11.24	2.45	2.06	5.4	3.172777332	1.064172336
11	21.18	7.927	1.222	-0.19	0	20.76	11.44	2.37	-0.4	5.6	3.538017665	1.109901455
11	21.22	7.698	1.182	-0.2	0	21.24	11.63	2.697	1.635	5.8	3.932050864	1.375429364
11	21.24	7.457	1.221	0.195	0	21.79	11.75	2.815	0.59	6	4.328088377	1.381120504
11	21.16	7.212	1.288652397	0.338261984	0	22.17	12.25	3.140063694	1.625318468	6.2	5.13824328	1.517037001
12	22.87	9.821	1.1305	0.254114544	0	12.92	7.597	2.8026	0.211507028	0	10.19552235	2.297454032
12	22.94	10.14	1.615	2.4225	0	13.46	7.954	3.114	1.557	0	9.728771557	2.050114235
12	23.06	10.44	1.717	0.51	0	13.97	8.271	2.786	-1.64	0	9.345194541	1.831319841
12	23.2	10.78	1.904	0.935	0	14.4	8.551	2.42	-1.83	0	9.077909506	1.6647163
12	23.33	11.15	1.868	-0.18	0	14.8	8.764	2.082	-1.69	0	8.857420392	1.441044581
12	23.37	11.51	1.752	-0.58	0	15.14	8.947	1.792	-1.45	0.2	8.619853189	1.176074282
12	23.45	11.84	1.659	-0.465	0	15.43	9.11	1.553	-1.195	0.4	8.471912417	1.098155314
12	23.53	12.15	1.682	0.115	0	15.7	9.206	1.377	-0.88	0.6	8.36516802	1.334158854
12	23.62	12.49	1.664	-0.09	0	15.92	9.352	1.297	-0.4	0.8	8.31486885	1.663703406
12	23.64	12.81	1.544	-0.6	0	16.15	9.464	1.223	-0.37	1	8.203402709	2.124935922
12	23.62	13.11	1.454	-0.45	0	16.37	9.558	1.107	-0.58	1.2	8.073363859	2.569821407
12	23.6	13.39	1.284	-0.85	0	16.55	9.652	1.075	-0.16	1.4	7.97967067	3.221582265
12	23.61	13.62	1.162	-0.61	0	16.76	9.737	1.144	0.345	1.6	7.874019876	3.905528207
12	23.61	13.85	1.011	-0.755	0	16.97	9.83	1.202	0.29	1.8	7.762087348	4.783152379
12	23.6	14.03	0.848	-0.815	0	17.2	9.93	1.261	0.295	2	7.600657866	5.593754208
12	23.53	14.18	0.8	-0.24	0	17.44	10.03	1.385	0.62	2.2	7.369572579	5.907310469
12	23.43	14.3	0.758	-0.21	0	17.71	10.14	1.476	0.455	2.4	7.072764665	6.191793409
12	23.33	14.41	0.746	-0.06	0	17.99	10.24	1.511	0.175	2.6	6.775285972	6.256332915
12	23.27	14.55	0.868	0.61	0	18.27	10.36	1.566	0.275	2.8	6.52350366	5.430952087
12	23.24	14.74	0.929	0.305	0	18.58	10.46	1.644	0.39	3	6.327242685	5.141189936
12	23.21	14.92	0.869	-0.3	0	18.89	10.59	1.816	0.86	3.2	6.116477745	5.620931193
12	23.15	15.08	0.919	0.25	0	19.26	10.71	2.047	1.155	3.4	5.850555529	5.423692837
12	23.06	15.25	0.975	0.28	0	19.67	10.85	2.251	1.02	3.6	5.554466671	5.198475891
12	23.01	15.44	0.97	-0.025	0	20.11	11.01	2.436	0.925	3.8	5.294799335	5.331564336
12	23.01	15.64	1.074	0.52	0	20.58	11.18	2.657	1.105	4	5.079025497	4.90401238
12	23.12	15.86	1.199	0.625	0	21.11	11.37	2.911	1.27	4.2	4.919369878	4.475520222
12	23.21	16.07	1.167	-0.16	0	21.67	11.58	3.094	0.915	4.4	4.746756788	4.691998057
12	23.28	16.29	1.232	0.325	0	22.26	11.81	3.275	0.905	4.6	4.594649062	4.49941261
12	23.35	16.55	1.301	0.345	0	22.91	12.03	3.522	1.235	4.8	4.541365433	4.356564928
12	23.51	16.76	1.33	0.145	0	23.59	12.27	3.754	1.16	5	4.490712638	4.327245925
12	23.7	16.95	1.343502884	0.067514421	0	24.33	12.51	3.889730068	0.678650339	5.2	4.484473213	4.288594816
13	18.75	17.69	0.931	0.229641811	0	10.86	6.484	0.8514	0.45015664	0	13.70498216	2.048284155
13	18.78	17.41	1.33	1.995	0	11.04	6.604	0.946	0.473	0	13.29199895	1.728782845
13	18.83	17.16	1.247	-0.415	0	11.17	6.704	0.899	-0.235	0	12.9616178	1.743203042
13	18.86	16.92	1.369	0.61	0	11.33	6.812	0.972	0.365	0	12.60446603	1.778548819
13	18.89	16.62	1.502	0.665	0	11.49	6.921	0.926	-0.23	0	12.19961479	2.54286725
13	18.95	16.32	1.568	0.33	0	11.65	7.009	0.839	-0.435	0.2	11.83151389	3.346026611
13	19.04	16.01	1.553	-0.075	0	11.78	7.101	0.753	-0.43	0.4	11.49251413	4.062341747
13	19.11	15.72	1.417	-0.68	0	11.9	7.176	0.744	-0.045	0.6	11.17962593	3.818141462
13	19.17	15.46	1.462	0.225	0	12.02	7.272	0.75	0.03	0.8	10.8704114	3.905389877
13	19.22	15.15	1.521	0.295	0	12.14	7.349	0.791	0.205	1	10.53479952	3.758191056
13	19.32	14.87	1.485	-0.18	0	12.28	7.453	0.821	0.15	1.2	10.22611798	3.4696252
13	19.44	14.59	1.159	-1.63	0	12.4	7.553	0.751	-0.35	1.4	9.953942385	3.164855832
13	19.56	14.47	1.142	-0.085	0	12.52	7.632	0.695	-0.28	1.6	9.814267369	3.531857526
13	19.64	14.18	1.543	2.005	0	12.62	7.719	0.632	-0.315	1.8	9.54069814	5.221371322
13	19.72	13.88	1.55	0.035	0	12.72	7.783	0.635	0.015	2	9.282963374	5.236931674
13	19.83	13.59	1.493	-0.285	0	12.83	7.87	0.708	0.365	2.2	9.039823007	4.48527592
13	19.95	13.32	1.341	-0.76	0	12.94	7.97	0.709	0.005	2.4	8.818310496	4.250610821
13	20.05	13.1	1.428	0.435	0	13.03	8.064	0.652	-0.285	2.6	8.63954258	4.918088708
13	20.14	12.79	1.498	0.35	0	13.14	8.139	0.737	0.425	2.8	8.404272782	4.374965807
13	20.24	12.54	1.373	-0.625	0	13.26	8.253	0.823	0.43	3	8.191383827	3.694386356
13	20.34	12.27	1.395	0.11	0	13.38	8.36	0.872	0.245	3.2	7.983088375	3.524136003
13	20.46	12.02	1.334	-0.305	0	13.51	8.491	0.912	0.2	3.4	7.794635399	3.312511507
13	20.54	11.78	1.345	0.055	0	13.63	8.621	0.927	0.075	3.6	7.59785371	3.311962881
13	20.62	11.51	1.282	-0.315	0	13.79	8.739	1.009	0.41	3.8	7.370708311	3.003520577
13	20.7	11.29	1.278	-0.02	0	13.94	8.882	1.051	0.21	4	7.176075808	2.902123174
13	20.81	11.03	1.315	0.185	0	14.11	9.014	1.068	0.085	4.2	6.996731808	2.922722547
13	20.9	10.8	1.156	-0.795	0	14.28	9.148	1.09	0.11	4.4	6.823012824	2.803371322
13	20.97	10.6	1.145	-0.055	0	14.45	9.285	1.13	0.2	4.6	6.651287469	2.732619701
13	21.04	10.37	1.131	-0.07	0	14.63	9.427	1.169	0.195	4.8	6.4789929	2.700229704
13	21.12	10.17	1.101	-0.15	0	14.82	9.565	1.313	0.72	5	6.328982936	2.505914792
13	21.19	9.957	1.029	-0.36	0	15.06	9.734	1.505	0.96	5.2	6.134054858	2.247248401
13	21.23	9.776	0.789	-1.2	0	15.33	9.897	1.71	1.025	5.4	5.901240632	1.692704512
13	21.22	9.642	0.587	-1.01	0	15.64	10.09	1.851	0.705	5.6	5.597955341	1.12485723
13	21.23	9.541	0.507469211	-0.397653946	0	15.97	10.27	1.879494613	0.142473065	5.8	5.310276923	1.356468711
14	14.06	8.835	1.0381	0.236149772	0	7.665	0.44	3.9528	0.429403313	0	10.55329569	2.239374523
14	14.11	8.544	1.483	2.2245	0	8.376	1.011	4.392	2.196	0	9.467039928	1.981776466
14	14.18	8.253	1.523	0.2	0	9.031	1.545	3.896	-2.48	0	8.456326921	1.898353076
14	14.25	7.95	1.458	-0.325	0	9.574	2.008	3.257	-3.195	0	7.561239316	1.873976616
14	14.3	7.684	1.47	0.06	0	10.05	2.362	2.623	-3.17	0	6.810740342	2.074127615
14	14.37	7.375	1.498	0.14	0	10.41	2.636	1.972	-3.255	0.2	6.175736474	2.589448541
14	14.48	7.11	1.335	-0.815	0	10.68	2.83	1.465	-2.535	0.4	5.723495435	3.149199167
14	14.52	6.862	1.211	-0.62	0	10.88	2.987	1.143	-1.61	0.6	5.316504961	3.763083805
14	14.51	6.627	1.062	-0.745	0	11.03	3.128	0.902	-1.205	0.8	4.934916514	4.442542415
14	14.53	6.438	1.031	-0.155	0	11.14	3.24	0.644	-1.29	1	4.660397408	6.644480725
14	14.58	6.221	1.39	1.795	0	11.19	3.331	0.444	-1	1.2	4.454682929	11.36688055
14	14.64	5.892	1.472	0.41	0	11.26	3.367	0.412	-0.16	1.4	4.219007585	12.14127797
14	14.68	5.641	1.357	-0.575	0	11.32	3.423	0.355	-0.285	1.6	4.026055638	13.78776713
14	14.75	5.361	1.554	0.985	0	11.37	3.467	0.296	-0.295	1.8	3.874485256	17.03507079
14	14.82	5.035	1.424	-0.65	0	11.42	3.495	0.239	-0.285	2	3.732505861	19
14	14.9	4.81	1.413	-0.055	0	11.43	3.534	0.238	-0.005	2.2	3.697171351	19
14	14.93	4.481	1.493	0.4	0	11.48	3.562	0.305	0.335	2.4	3.570302648	15.4017766
14	15.01	4.223	1.517	0.12	0	11.52	3.619	0.346	0.205	2.6	3.541880292	13.02997626
14	15.07	3.89	1.484	-0.165	0	11.58	3.659	0.448	0.51	2.8	3.497636488	8.980963612
14	15.18	3.653	1.531	0.235	0	11.68	3.706	0.503	0.275	3	3.500401263	7.430884322
14	15.23	3.298	1.49	-0.205	0	11.76	3.76	0.511	0.04	3.2	3.500620516	6.756416554
14	15.26	3.064	1.502	0.06	0	11.84	3.825	0.628	0.585	3.4	3.50364396	4.598717633
14	15.31	2.703	1.695	0.965	0	11.97	3.9	0.836	1.04	3.6	3.548014797	2.711731662
14	15.39	2.397	1.483	-1.06	0	12.11	4.022	1.082	1.23	3.8	3.660467866	1.607361558
14	15.46	2.13	1.39	-0.465	0	12.33	4.141	1.323	1.205	4	3.720352268	3.132014117
14	15.43	1.843	1.442818422	0.264092112	0	12.55	4.316	1.40556928	0.412846398	4.2	3.796067571	3.487541062
15	17.38	8.724	1.1564	0.292470911	0	8.867	4.789	2.4012	0.344969783	0	9.378453711	3.283632051
15	17.5	9.041	1.652	2.478	0	9.262	5.182	2.668	1.334	0	9.097061339	3.319791375
15	17.62	9.337	1.526	-0.63	0	9.635	5.529	2.478	-0.95	0	8.846529772	3.537685763
15	17.68	9.623	1.483	-0.215	0	10.01	5.83	2.374	-0.52	0	8.556620186	3.690183211
15	17.71	9.925	1.473	-0.05	0	10.38	6.123	2.208	-0.83	0	8.25736665	3.947271909
15	17.77	10.2	1.428	-0.225	0	10.72	6.364	2.103	-0.525	0.2	8.026044854	3.846154154
15	17.87	10.47	1.41	-0.09	0	11.06	6.609	2.125	0.11	0.4	7.828372819	3.461960784
15	17.99	10.72	1.34	-0.35	0	11.41	6.854	2.067	-0.29	0.6	7.63166797	3.167089083
15	18.08	10.97	1.283	-0.285	0	11.76	7.06	2.018	-0.245	0.8	7.431722546	2.840589797
15	18.16	11.21	1.297	0.07	0	12.12	7.24	2.012	-0.03	1	7.227897343	2.492525188
15	18.28	11.44	1.287	-0.05	0	12.46	7.447	1.984	-0.14	1.2	7.058076863	2.169425333
15	18.43	11.65	1.295	0.04	0	12.81	7.625	2.049	0.325	1.4	6.912671336	1.770768677
15	18.62	11.84	1.317	0.11	0	13.2	7.796	2.246	0.985	1.6	6.762420868	1.294782051
15	18.81	12.02	1.293	-0.12	0	13.65	7.939	2.441	0.975	1.8	6.578765918	1.189869949
15	18.97	12.22	1.336	0.215	0	14.13	8.094	2.775	1.67	2	6.359990252	1.627442412
15	19.12	12.45	1.432	0.48	0	14.76	7.972	2.99	1.075	2.2	6.24996672	1.961729975
15	19.32	12.67	1.476	0.22	0	15.33	8.118	3.05	0.3	2.4	6.053164792	2.261402106
15	19.56	12.85	1.523	0.235	0	15.94	8.306	3.227	0.885	2.6	5.809676067	2.542828169
15	19.8	13.05	1.474	-0.245	0	16.56	8.505	3.418	0.955	2.8	5.581632826	2.940469206
15	19.96	13.28	1.394	-0.4	0	17.24	8.704	3.659	1.205	3	5.323361344	3.287349485
15	20.07	13.54	1.389	-0.025	0	17.97	8.892	3.858	0.995	3.2	5.100382731	3.297170503
15	20.17	13.79	1.357	-0.16	0	18.74	9.073	4.058	1	3.4	4.928994725	3.36414292
15	20.27	14.04	1.346291202	-0.053543991	0	19.56	9.236	4.180218296	0.611091479	3.6	4.856183275	3.388428456
16	15.87	12.42	0.966	0.288775219	0	7.092	4.116	3.8412	0.41921202	0	12.08344736	1.074226287
16	15.92	12.15	1.38	2.07	0	7.563	4.863	4.268	2.134	0	11.08782296	1.65313489
16	15.97	11.88	1.323	-0.285	0	8.03	5.542	3.994	-1.37	0	10.15942144	1.824855954
16	15.98	11.62	1.317	-0.03	0	8.478	6.172	3.748	-1.23	0	9.271499771	2.043677661
16	15.96	11.35	1.337	0.1	0	8.902	6.762	3.517	-1.155	0	8.4181416	2.292807305
16	15.96	11.09	1.345	0.04	0	9.321	7.298	3.352	-0.825	0.2	7.64562522	2.4804622
16	15.99	10.81	1.361	0.08	0	9.73	7.817	3.292	-0.3	0.4	6.93870658	2.613233337
16	16.04	10.55	1.292	-0.345	0	10.15	8.321	3.257	-0.175	0.6	6.29766155	2.677465825
16	16.03	10.3	1.297	0.025	0	10.58	8.8	3.227	-0.15	0.8	5.652654244	2.758160891
16	15.97	10.03	1.317	0.1	0	11.02	9.279	3.203	-0.12	1	5.006645683	2.844220645
16	15.95	9.775	1.24	-0.385	0	11.46	9.739	3.143	-0.3	1.2	4.490144318	2.581195539
16	15.94	9.537	1.124	-0.58	0	11.92	10.15	3.125	-0.09	1.4	4.066468861	2.213678292
16	15.94	9.325	1.039	-0.425	0	12.4	10.55	3.163	0.19	1.6	3.745961158	1.804652386
16	15.9	9.123	1.091	0.26	0	12.88	10.97	4.144	4.905	1.8	3.54002952	1.190358815
16	15.85	8.899	1.156	0.325	0	12.14	12.19	4.278	0.67	2	4.959312553	1.183622735
16	15.83	8.666	1.066	-0.45	0	14.37	11.83	7.752	8	2.2	3.484608443	1.912139844
16	15.84	8.473	0.922	-0.72	0	15.24	12.11	4.277	-8	2.4	3.686159112	2.244678822
16	15.84	8.298	0.875	-0.235	0	15.94	12.5	4.381	0.52	2.6	4.203189741	2.703188965
16	15.81	8.123	0.896	0.105	0	16.94	12.53	4.729	1.74	2.8	4.549565803	3.0821784
16	15.77	7.947	0.84	-0.28	0	17.78	12.92	4.825	0.48	3	5.36384461	3.282389588
16	15.77	7.79	0.677	-0.815	0	18.81	13	4.874	0.245	3.2	6.032056034	3.893043545
16	15.8	7.678	0.59	-0.435	0	19.71	13.25	4.938	0.32	3.4	6.807002571	4.386788036
16	15.86	7.572	0.533	-0.285	0	20.75	13.37	5.553	3.075	3.6	7.584781078	4.880036449
16	15.87	7.477	0.543	0.05	0	21.92	13.45	5.898	1.725	3.8	8.501719179	4.812227761
16	15.85	7.355	0.731	0.94	0	23.11	13.47	6.056	0.79	4	9.492145437	3.609414277
16	15.81	7.192	0.839181149	0.540905743	0	24.34	13.45	6.150812954	0.474064772	4.2	10.57938864	3.152780827
17	18.58	15.18	1.0066	0.141891192	0	8.318	3.039	3.06	0.373156827	0	15.89693445	3.308781259
17	18.73	14.92	1.438	2.157	0	8.741	3.565	3.4	1.7	0	15.12336424	1.99230099
17	18.84	14.67	1.421	-0.085	0	9.203	4.071	3.393	-0.035	0	14.3251726	1.988451614
17	18.94	14.4	1.453	0.16	0	9.685	4.54	3.44	0.235	0	13.52311447	1.901763993
17	19.02	14.12	1.446	-0.035	0	10.2	5.024	3.507	0.335	0	12.67002826	1.910260096
17	19.14	13.85	1.507	0.305	0	10.72	5.487	3.479	-0.14	0.2	11.86744155	1.749628113
17	19.28	13.57	1.488	-0.095	0	11.25	5.932	3.391	-0.44	0.4	11.08241598	1.703528553
17	19.4	13.32	1.5	0.06	0	11.78	6.332	3.251	-0.7	0.6	10.33907849	1.607673536
17	19.52	13.02	1.621	0.605	0	12.29	6.707	3.014	-1.185	0.8	9.598274272	1.300340136
17	19.65	12.72	1.69	0.345	0	12.77	7.026	2.679	-1.675	1	8.930623494	1.030520087
17	19.8	12.41	1.698	0.04	0	13.19	7.293	2.282	-1.985	1.2	8.359173942	1.250271237
17	19.98	12.13	1.614	-0.42	0	13.54	7.505	1.909	-1.865	1.4	7.928696299	1.492764658
17	20.13	11.85	1.502	-0.56	0	13.85	7.688	1.597	-1.56	1.6	7.533966021	1.740757262
17	20.25	11.59	1.501	-0.005	0	14.09	7.835	1.279	-1.59	1.8	7.214265382	2.215921208
17	20.36	11.3	1.522	0.105	0	14.28	7.954	0.966	-1.565	2	6.939893083	2.961595699
17	20.49	11.03	1.485	-0.185	0	14.42	8.032	0.597	-1.845	2.2	6.770000295	4.628005347
17	20.63	10.77	1.39	-0.475	0	14.49	8.07	0.3	-1.485	2.4	6.707428717	8.812709832
17	20.73	10.53	1.225	-0.825	0	14.53	8.088	0.108	-0.96	2.6	6.663584921	19
17	20.79	10.31	1.19	-0.175	0	14.53	8.089	0.01786	-0.4507	2.8	6.642321958	19
17	20.82	10.06	1.269	0.395	0	14.52	8.088	0.02535	0.03745	3	6.601422877	19
17	20.85	9.804	1.295	0.13	0	14.52	8.086	0.01102	-0.07165	3.2	6.558995655	19
17	20.89	9.548	1.278	-0.085	0	14.52	8.086	0.007676	-0.01672	3.4	6.535621164	19
17	20.92	9.297	1.206	-0.36	0	14.52	8.089	0.02318	0.07752	3.6	6.513007293	19
17	20.9	9.066	1.17	-0.18	0	14.53	8.092	0.118	0.4741	3.8	6.44403414	19
17	20.87	8.832	1.177	0.035	0	14.56	8.116	0.277	0.795	4	6.350492579	8.816310819
17	20.81	8.603	1.199	0.11	0	14.62	8.148	0.542	1.325	4.2	6.206700009	4.226006297
17	20.79	8.359	1.213	0.07	0	14.75	8.225	0.811	1.345	4.4	6.041486241	2.421508463
17	20.79	8.119	1.192	-0.105	0	14.89	8.327	1.077	1.33	4.6	5.903665302	1.381125641
17	20.78	7.882	1.113	-0.395	0	15.1	8.466	1.405	1.64	4.8	5.709943607	1.550651792
17	20.71	7.68	1.135	0.11	0	15.36	8.633	1.677	1.36	5	5.434216503	2.066116072
17	20.61	7.462	1.022	-0.565	0	15.67	8.825	1.936	1.295	5.2	5.124584764	2.796382478
17	20.48	7.342	0.918	-0.52	0	16.02	9.047	2.205	1.345	5.4	4.774790571	3.450980392
17	20.43	7.14	1.053	0.675	0	16.42	9.29	2.463	1.29	5.6	4.550010989	3.480564202
17	20.39	6.931	1.061	0.04	0	16.86	9.553	2.776	1.565	5.8	4.397247321	3.842121917
17	20.34	6.725	1	-0.305	0	17.38	9.843	3.143	1.835	6	4.299246911	4.154096405
17	20.26	6.553	0.948472456	-0.257637719	0	17.97	10.15	3.325466133	0.912330664	6.2	4.264095332	4.342576304
18	17.78	13.44	0.217	0.227292896	0	13.47	8.608	2.8674	0.401947121	0	6.474899536	15.62145414
18	17.77	13.39	0.31	0.465	0	14.13	8.84	3.186	1.593	0	5.826843056	11.0346678
18	17.73	13.32	0.42	0.55	0	14.65	9.078	2.68	-2.53	0	5.242228915	8.027896233
18	17.67	13.25	0.476	0.28	0	15.1	9.294	2.691	0.055	0	4.717503153	7.121673865
18	17.61	13.17	0.476	0	0	15.63	9.529	3.504	4.065	0	4.144548347	7.26868213
18	17.57	13.1	0.468	-0.04	0.2	16.44	9.706	3.671	0.835	0	3.577168713	7.471384634
18	17.56	12.99	0.616	0.74	0.4	17.05	9.918	3.824	0.765	0	3.114046242	5.84082079
18	17.57	12.85	0.745	0.645	0.6	17.93	10.05	4.284	2.3	0	2.823047998	4.608416521
18	17.59	12.7	0.729	-0.08	0.8	18.74	10.2	4.191	-0.465	0	2.751817581	4.288528328
18	17.6	12.56	0.769	0.2	1	19.58	10.34	4.422	1.155	0	2.974693261	3.745552295
18	17.58	12.39	0.876	0.535	1.2	20.48	10.49	4.729	1.535	0	3.466987165	2.992425537
18	17.55	12.21	0.854	-0.11	1.4	21.45	10.62	5.076	1.735	0	4.21166238	2.711147467
18	17.55	12.05	0.802	-0.26	1.6	22.51	10.38	5.421	1.725	0	5.233593412	2.539692091
18	17.58	11.89	0.826	0.12	1.8	23.62	10.49	5.701	1.4	0	6.200129031	2.126935804
18	17.65	11.74	0.838	0.06	2	24.77	10.63	5.931	1.15	0	7.206004441	1.766306559
18	17.7	11.58	0.869	0.155	2.2	25.97	10.82	6.051	0.6	0	8.304847982	1.335782215
18	17.73	11.4	1.013	0.72	2.4	27.18	10.9	6.134	0.415	0	9.463218269	1.277568653
18	17.73	11.18	1.04	0.135	2.6	28.42	10.89	6.231	0.485	0	10.69393286	1.698156241
18	17.76	10.98	0.906	-0.67	2.8	29.67	10.92	6.677	2.23	0	11.91015113	1.81588108
18	17.82	10.83	0.807774721	-0.491126395	3	31.08	11.1	7.107214644	2.151073221	0	13.26274858	1.953571313
19	17.18	10.11	0.7224	0.241836832	0	7.66	5.349	3.3516	0.406258056	0	10.64413082	3.634458516
19	17.23	10.31	1.032	1.548	0	8.128	5.948	3.724	1.862	0	10.09323774	3.081996936
19	17.24	10.52	1.077	0.225	0	8.616	6.491	3.501	-1.115	0	9.5187298	2.911921703
19	17.2	10.74	1.031	-0.23	0	9.05	7.002	3.202	-1.495	0	8.966333922	2.765073478
19	17.2	10.93	1.031	0	0	9.463	7.452	2.953	-1.245	0	8.482785686	2.650282817
19	17.25	11.15	1.222	0.955	0	9.843	7.878	2.756	-0.985	0.2	8.097507826	2.655799339
19	17.34	11.4	1.251	0.145	0	10.24	8.237	2.481	-1.375	0.4	7.77268094	2.605603063
19	17.4	11.63	1.174	-0.385	0	10.57	8.55	2.183	-1.49	0.6	7.492349431	2.557072188
19	17.4	11.86	1.177	0.015	0	10.89	8.817	1.973	-1.05	0.8	7.186094141	2.516518023
19	17.38	12.1	1.095	-0.41	0	11.19	9.043	1.746	-1.135	1	6.903719939	2.409797737
19	17.41	12.3	1.013	-0.41	0	11.43	9.254	1.59	-0.78	1.2	6.711074132	2.232660942
19	17.46	12.5	1.036	0.115	0	11.7	9.42	1.509	-0.405	1.4	6.53176852	2.099132362
